fecha,code,customer_id,secu_cont,contrato_id,version_id,producto_id,marca_id,ciudad_id,tiempo,medio_id,moneda_id,revision,status,processed,tipo,description,year,company_id,user_id,quantity,subtotal,tax,total,month
2019-01-15,W-010-001-01-19,70,0,1449,193,107,111,1,30,80,1,1,1,1,N,FACTURAR A NOMBRE DE VYV PROYECTO PERSHING SAC RUC: 20601588863 orden del 15/01/2019 al 14/02/2019 FACTURAR A NOMBRE DE VYV PROYECTO PERSHING SAC RUC: 20601588863 orden del 15/01/2019 al 14/02/2019,2019,1,1,1,1666.66,300,1966.66,1
2019-01-15,W-010-001-02-19,70,0,1449,193,107,111,1,30,80,1,1,1,1,N,FACTURAR A NOMBRE DE VYV PROYECTO PERSHING SAC RUC: 20601588863 orden del 15/02/2019 al 14/03/2019 FACTURAR A NOMBRE DE VYV PROYECTO PERSHING SAC RUC: 20601588863 orden del 15/02/2019 al 14/03/2019,2019,1,1,1,1666.66,300,1966.66,2
2019-01-15,W-010-001-03-19,70,0,1449,193,107,111,1,30,80,1,1,1,1,N,FACTURAR A NOMBRE DE VYV PROYECTO PERSHING SAC RUC: 20601588863 ORDEN DEL 15/03/2019 AL 17/04/2019 (INCLUYE 3 DIAS BONIFICADOS) FACTURAR A NOMBRE DE VYV PROYECTO PERSHING SAC RUC: 20601588863 ORDEN DEL 15/03/2019 AL 17/04/2019 (INCLUYE 3 DIAS BONIFICADOS),2019,1,1,1,1666.68,300,1966.68,3
2019-01-23,I-C04-001-02-19,63,0,1449,123,59,83,1,16,2,1,1,1,1,N,Rating del 13/12 al 09/01 HM 18-99 Total  Rating del 13/12 al 09/01 HM 18-99 Total ,2019,1,1,1,426.58,76.78,503.36,2
2019-01-30,A-C04-001-02-19,38,98,1449,69,24,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, Mencion + Capsula, Expo del producto, Led  Activacion con derecho a P/D, Colas, Mencion + Capsula, Expo del producto, Led ",2019,1,1,3,34500,6210,40710,2
2019-02-04,A-CRP-001-02-19,38,101,1449,81,29,70,1,20,67,2,1,1,1,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,99,23400,4212,27612,2
2019-02-04,A-CRP-002-02-19,38,101,1449,154,77,87,1,20,67,2,1,0,2,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,126,29640,5335.2,34975.2,2
2019-02-04,A-GRP-002-02-19,38,103,1449,154,77,87,1,20,81,2,1,0,2,N,COBERTURA NACIONAL  COBERTURA NACIONAL ,2019,1,1,168,14280,2570.4,16850.4,2
2019-02-05,C-GRP-002-03-19,44,0,1449,211,120,119,1,24,81,2,1,1,1,N,"MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA AREQUIPA MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA AREQUIPA",2019,1,1,24,288.64,51.96,340.6,3
2019-02-06,C-GRP-002-02-19,44,0,1449,211,120,119,1,24,81,2,1,1,1,N,"MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA AREQUIPA MOTIVOS: LIBRERO, MAMA Y NINO COBERTURA AREQUIPA",2019,1,1,88,2597.76,467.64,3065.4,2
