orden_id,avisodetail_id,canal,descrip,d,h,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,quantity,rating,tpp,rating2,impactos,miles,impactos2,price,tarifa,total,cpp,cpm,cmp2
7518,131,2,REPORTE SEMANAL-D-MA,D,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,2,3.5 ,7.0 ,133.7 ,267.3 ,321.3 ,642.5 ,"3,157.9 ","2,631.57 ","5,263.15 ",751.88 ,19.69 ,8.19 
7518,3509,2,PUNTO FINAL-D-NO,D,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,4.1 ,4.1 ,156.9 ,156.9 ,357.0 ,357.0 ,"4,333.4 ","3,611.14 ","3,611.14 ",880.77 ,23.02 ,10.12 
7518,1318,2,VALGAME DIOS-TA,LMWJV,,,,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,3,3.3 ,9.8 ,124.4 ,373.1 ,247.6 ,742.7 ,"2,433.4 ","2,027.85 ","6,083.54 ",623.95 ,16.31 ,8.19 
7518,3167,2,CASO CERRADO-TA,LMWJV,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,3.7 ,14.8 ,141.2 ,564.8 ,266.5 ,"1,065.8 ","2,619.3 ","2,182.75 ","8,731.01 ",591.53 ,15.46 ,8.19 
7518,1283,2,AMOR DE FAMILIA-NO,LMWJV,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,3,4.9 ,14.6 ,186.1 ,558.4 ,379.9 ,"1,139.6 ","4,391.4 ","3,659.51 ","10,978.53 ",751.44 ,19.66 ,9.63 
7518,153,2,YO SOY-NO,LMWJV,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,6.1 ,12.2 ,234.1 ,468.1 ,497.8 ,995.7 ,"6,043.8 ","5,036.48 ","10,072.96 ",822.95 ,21.52 ,10.12 
7518,653,2,90 NOCHE-NO,LMWJ,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,3,4.8 ,14.3 ,181.8 ,545.3 ,391.8 ,"1,175.3 ","4,529.0 ","3,774.15 ","11,322.44 ",794.56 ,20.76 ,9.63 
7518,503,2,NOCHE DE PATAS-NO,V,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,3,4.3 ,12.8 ,162.4 ,487.2 ,356.6 ,"1,069.7 ","4,121.7 ","3,434.77 ","10,304.30 ",808.18 ,21.15 ,9.63 
7518,1761,2,EL WASAP DE JB-S-NO,S,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.3 ,4.3 ,166.0 ,166.0 ,404.5 ,404.5 ,"4,676.3 ","3,896.88 ","3,896.88 ",897.90 ,23.48 ,9.63 
7518,2917,2,EL VALOR DE LA VERDAD-S-NO,S,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2,5.8 ,11.6 ,221.6 ,443.2 ,498.6 ,997.2 ,"6,053.0 ","5,044.17 ","10,088.34 ",871.19 ,22.76 ,10.12 
